title,url,id,scrape date,price,body,condition,engine displacement (CC),fuel,odometer,paint color,title status,transmission,type,VIN,street legal,delivery available,odometer broken,cryptocurrency ok
2022 Harley-Davidson Pan America 1250 Special,https://boise.craigslist.org/mcd/d/meridian-2022-harley-davidson-pan/7575136213.html,7575136213.0,"02/02/2023, 15:53:01","$24,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/497905/ra1250s-2022-pan-america-1250-special
contact: High Desert Harley Davidson
2022 HARLEY-DAVIDSON PAN AMERICA 1250 SPECIAL
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UP22628
VIN: 1HD1ZES19NB300580
Details
Color: Blue/white
Condition: used
Drivetrain
Odometer: 473
Description
The Pan America™ 1250 Special motorcycle is our premier two-wheel multi-tool built to endure, designed to explore, and engineered for adventure.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/497905/ra1250s-2022-pan-america-1250-special
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,473.0,,clean,other,,1HD1ZES19NB300580,,,,
2005 Custom FXR Air Design,https://boise.craigslist.org/mcy/d/meridian-2005-custom-fxr-air-design/7574932265.html,7574932265.0,"02/02/2023, 15:53:02","$6,969","2005 Custom FXR, updated to Dyna Low Rider
By Tony Applegate Air Design
Rider
3.7 gallon tank
80 inch EVO engine
5 speed transmission
Needs a carb tune
Tires near new
2 seats",excellent,,gas,23555.0,red,clean,manual,,,yes,yes,,
2022 ROYAL ENFIELD HIMALAYAN,https://boise.craigslist.org/mcd/d/boise-2022-royal-enfield-himalayan/7574877249.html,7574877249.0,"02/02/2023, 15:53:02",blank,"2022 ROYAL ENFIELD HIMALAYAN - (Blue) STOCK #: RYN055
Available at: Dennis Dillon Powersports ☎ Phone: (208) 817-2893
Year: 2022
Make: ROYAL ENFIELD
Model: HIMALAYAN
Color: Blue
Odometer: 0
Stock #: RYN055
Condition: New

Let Us Get You Approved! For more information on this 2022 ROYAL ENFIELD HIMALAYAN :
☎ Phone: (208) 817-2893
WEB: http://www.shoppingaccelerator.com/r/r58.php?id=ME3FSM24XNK401183&d=2893&t=1     (copy and paste link)
INSTANT CREDIT APPROVAL: http://www.shoppingaccelerator.com/r/r58.php?id=ME3FSM24XNK401183&d=2893&t=2    (copy and paste link)
30 SECOND TRADE APPRAISAL: http://www.shoppingaccelerator.com/r/r58.php?id=ME3FSM24XNK401183&d=2893&t=3    (copy and paste link)
This ROYAL ENFIELD HIMALAYAN is for sale at:
Dennis Dillon Powersports
7126 W. Victory Rd.
Boise, ID 83709
Phone: (208) 817-2893

DISCLAIMER: Tax, title, registration, freight, dealer costs, and set-up are extra, unless specified. While every reasonable effort is made to ensure the accuracy of the information for this 2022 ROYAL ENFIELD HIMALAYAN , we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Dennis Dillon Powersports of Boise at (208) 817-2893.
2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 || New or Used || 2022 ROYAL ENFIELD HIMALAYAN || Motorcycle || Sport Bikes || ATV || UTV || Used Sportbikes || Sport Bike || Bad Credit || HIMALAYAN || HIMALAYAN || ME3FSM24XNK401183

Powered by REV Digital | www.REVdigital.com",new,,gas,0.0,blue,clean,,,ME3FSM24XNK401183,,,,
1994 Harley-Davidson FLHTCU,https://boise.craigslist.org/mcy/d/vale-1994-harley-davidson-flhtcu/7574798837.html,7574798837.0,"02/02/2023, 15:53:04","$6,000","This bike is a Excellent Running bike, ready to ride. All original, Evolution Engine, one of the best engines HD ever produced, sounds like a Harley, Fishtail exhaust puts it in the rear of bike. Bike has 50k original miles, it's a 2 owner bike, has has Amsoil Full Synthetic in it for life, bike cruises perfect at 80 mph going down the road.
All original paint. Has extras including cover and new tire, original exhaust and few other things including original air cleaner etc. Looks as good as any new bike , 1/3 the cost!
Bike is being sold in Excellent as is Condition, no checks, trades, or help selling needed. No holds unless driving to look at bike, Cash only sale, clean title in my hand. $6000 or best reasonable offer, leave number in email for response, thank you.",excellent,,gas,50000.0,blue,clean,manual,cruiser,,,,,
2020 Harley-Davidson Heritage Classic 107,https://boise.craigslist.org/mcd/d/meridian-2020-harley-davidson-heritage/7574760734.html,7574760734.0,"02/02/2023, 15:53:07","$21,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/494005/flhc-2020-heritage-classic-107
contact: High Desert Harley Davidson
2020 HARLEY-DAVIDSON HERITAGE CLASSIC 107
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UP22528
VIN: 1HD1YAJ14LB047548
Details
Color: Black
Condition: used
Drivetrain
Odometer: 30403
Description
The refined gloss-black finishes, modern edge and reinvigorated ride of the Heritage model take nostalgia ripping into a new place. It starts with the performance of the Milwaukee-Eight® 107 or 114 engine and the re-invented Softail® frame and suspension. The ride will put a big smile on your face. On top of that, you get a look that drips with gangster-era style. And practical features like a windshield and hard saddlebags for light touring. Tradition is good, but it doesn’t mean sitting still. Available in 107 (1745cc) and 114 (1868cc) engine displacements.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/494005/flhc-2020-heritage-classic-107
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,30403.0,black,clean,other,,1HD1YAJ14LB047548,,,,
2012 Harley-Davidson Electra Glide Ultra Limited,https://boise.craigslist.org/mcd/d/meridian-2012-harley-davidson-electra/7574760729.html,7574760729.0,"02/02/2023, 15:53:09","$15,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/507845/flhtk-2012-electra-glide-ultra-limited
contact: High Desert Harley Davidson
2012 HARLEY-DAVIDSON ELECTRA GLIDE ULTRA LIMITED
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UT22730
VIN: 1HD1KEM13CB661687
Details
Color: Black
Condition: used
Drivetrain
Odometer: 54169
Description
The Electra Glide® Ultra Limited provides the next step for those looking to stand out and upgrade their ride. Redefining ""fully-loaded,"" the Electra Glide Ultra Limited boasts the large, 1690 cc Twin Cam 103™ engine, anti-lock brakes, electronic cruise control, Smart Security System, unique two-tone paint schemes, premium Tour-Pak® luggage rack, premium, plush removable luggage liners and heated hand grips as standard features. The innovative Harley-Davidson® Touring chassis is based on a single-spar, rigid backbone frame and a stout swingarm developed to withstand the demands of long-haul touring riders and today's powerful engines.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/507845/flhtk-2012-electra-glide-ultra-limited
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,54169.0,black,clean,other,,1HD1KEM13CB661687,,,,
2020 Harley-Davidson Softail Slim,https://boise.craigslist.org/mcd/d/meridian-2020-harley-davidson-softail/7574760716.html,7574760716.0,"02/02/2023, 15:53:12","$20,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/498630/flsl-2020-softail-slim
contact: High Desert Harley Davidson
2020 HARLEY-DAVIDSON SOFTAIL SLIM
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UT22606
VIN: 1HD1YDJ10LB026181
Details
Color: Black
Condition: used
Drivetrain
Odometer: 2667
Description
The stripped-down, souped-up, post WWII era look of the bobber is running stronger than ever in the Softail Slim® model. You get the classic look of spoked wheels, chopped mudguards and footboards. And a ride straight out of right now. It’s 16 kilograms lighter, with greater lean angle, than Slim models from just a couple of years ago. And you get the power and soul-satisfying sound of the Milwaukee-Eight® 107 V-Twin engine to take you into the future. Fast.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/498630/flsl-2020-softail-slim
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,2667.0,black,clean,other,,1HD1YDJ10LB026181,,,,
2020 Harley-Davidson Streetglide Special FLXHS,https://boise.craigslist.org/mcy/d/meridian-2020-harley-davidson/7574678131.html,7574678131.0,"02/02/2023, 15:53:12","$32,975","2020 Streetglide special 114 cubic inch with only 3600 miles always stored in garage and covered.

Upgrades/Add-Ons:
Knock works flare windshield
Vance and Hines power duals head pipe
4D extreme psycho mufflers
Screamin eagle tuner piggybacked with the smart tune pro automatic tuning module
Streamliner passenger footboard kit
Custom stitched bag and tour pack liners
16” bars W/Vans cult grips
Custom dynamics headlight and signal lights
Internal fairing antenna
Stretched rear fender extension W/ antenna hole deleted
Harley cover
Still Have all stock parts

Text: 2 zero 8-four two one-zero 9 one three. No trades.",like new,114.0,gas,3600.0,black,lien,manual,touring,,,,,
2022 YAMAHA YZ450F,https://boise.craigslist.org/mcd/d/boise-2022-yamaha-yz450f/7574387467.html,7574387467.0,"02/02/2023, 15:53:13","$7,799","2022 YAMAHA YZ450F - (Blue) STOCK #: YAP186A
Available at: Dennis Dillon Powersports ☎ Phone: (208) 817-2893
Year: 2022
Make: YAMAHA
Model: YZ450F
Color: Blue
Odometer: 0
Stock #: YAP186A
Condition: Used

Let Us Get You Approved! For more information on this 2022 YAMAHA YZ450F :
☎ Phone: (208) 817-2893
WEB: http://www.shoppingaccelerator.com/r/r58.php?id=JYACJ26C2NA015927&d=2893&t=1     (copy and paste link)
INSTANT CREDIT APPROVAL: http://www.shoppingaccelerator.com/r/r58.php?id=JYACJ26C2NA015927&d=2893&t=2    (copy and paste link)
30 SECOND TRADE APPRAISAL: http://www.shoppingaccelerator.com/r/r58.php?id=JYACJ26C2NA015927&d=2893&t=3    (copy and paste link)
This YAMAHA YZ450F is for sale at:
Dennis Dillon Powersports
7126 W. Victory Rd.
Boise, ID 83709
Phone: (208) 817-2893

DISCLAIMER: Tax, title, registration, freight, dealer costs, and set-up are extra, unless specified. While every reasonable effort is made to ensure the accuracy of the information for this 2022 YAMAHA YZ450F , we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Dennis Dillon Powersports of Boise at (208) 817-2893.
2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 || New or Used || 2022 YAMAHA YZ450F || Motorcycle || Sport Bikes || ATV || UTV || Used Sportbikes || Sport Bike || Bad Credit || YZ450F || YZ 450 F || JYACJ26C2NA015927

Powered by REV Digital | www.REVdigital.com",excellent,,gas,0.0,blue,clean,manual,,JYACJ26C2NA015927,,,,
2018 Harley-Davidson Fat Boy 114,https://boise.craigslist.org/mcd/d/meridian-2018-harley-davidson-fat-boy/7574384646.html,7574384646.0,"02/02/2023, 15:53:16","$21,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/492891/flfbs-2018-fat-boy-114
contact: High Desert Harley Davidson
2018 HARLEY-DAVIDSON FAT BOY 114
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UP22558
VIN: 1HD1YGK12JC085109
Details
Color: Black
Condition: used
Drivetrain
Odometer: 3864
Description
The look of the Fat Boy® is more muscular than ever, thanks to all-new solid-disc wheels, a 240mm rear tire and the 160mm front tire. Add the jaw-dropping satin chrome finishes and signature LED forward lighting, and you’ve got a look that will make an even bigger impact than the first Fat Boy® motorcycle made when it rolled off the line. But now, the Fat Boy® is 29 pounds lighter. You’ll feel the difference that makes the first time you tip it up off its side stand. Combine that with the increased power of the Milwaukee-Eight® V-Twin engine, and then imagine what that means when the light turns green. Hitting the throttle on the Fat Boy® will thrill you. Because underneath, it’s all muscle.Available in 107 and 114 engine displacements.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/492891/flfbs-2018-fat-boy-114
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,3864.0,black,clean,other,,1HD1YGK12JC085109,,,,
2015 Harley-Davidson Ultra Limited,https://boise.craigslist.org/mcd/d/meridian-2015-harley-davidson-ultra/7574384613.html,7574384613.0,"02/02/2023, 15:53:16","$18,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/475043/flhtk-2015-ultra-limited
contact: High Desert Harley Davidson
2015 HARLEY-DAVIDSON ULTRA LIMITED
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UT22419
VIN: 1HD1KEL19FB611673
Details
Color: Silver/black
Condition: used
Drivetrain
Odometer: 72504
Description
‘Fully Loaded’ is probably the shortest descriptor we could give this limited edition premium tourer, but somehow we feel you’d appreciate a little more, so here goes.It has our largest 1690cc High Output Twin Cam engine with a smooth, 6-Speed Cruise Drive® transmission, electronic cruise control and electronically linked ABS braking system. It also has a re-crafted batwing fairing (to drastically reduce head buffeting) a 6.5GT touchscreen infotainment system with intuitive hand controls, chrome impeller cast aluminium wheels, premium Tour Pak™, premium saddlebags, and yeah, you guessed it, way more besides.Because as its name suggests, the Electra Glide® Ultra Limited really does have it all.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/475043/flhtk-2015-ultra-limited
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,72504.0,,clean,other,,1HD1KEL19FB611673,,,,
